# Figura 1: Validação Multi-Polímero
# Mn/Mn0 vs tempo (dias)
#

# PLDLA
# Experimental
21.0,0.9251,model,PLLA-Tsuji
22.0,0.9207,model,PLLA-Tsuji
23.0,0.9163,model,PLLA-Tsuji
24.0,0.9119,model,PLLA-Tsuji
25.0,0.9076,model,PLLA-Tsuji
26.0,0.9033,model,PLLA-Tsuji
27.0,0.8991,model,PLLA-Tsuji
28.0,0.8949,model,PLLA-Tsuji
29.0,0.8907,model,PLLA-Tsuji
30.0,0.8866,model,PLLA-Tsuji
31.0,0.8825,model,PLLA-Tsuji
32.0,0.8784,model,PLLA-Tsuji
33.0,0.8745,model,PLLA-Tsuji
34.0,0.8705,model,PLLA-Tsuji
35.0,0.8666,model,PLLA-Tsuji
36.0,0.8627,model,PLLA-Tsuji
37.0,0.8589,model,PLLA-Tsuji
38.0,0.8552,model,PLLA-Tsuji
39.0,0.8514,model,PLLA-Tsuji
40.0,0.8477,model,PLLA-Tsuji
41.0,0.8441,model,PLLA-Tsuji
42.0,0.8405,model,PLLA-Tsuji
43.0,0.8369,model,PLLA-Tsuji
44.0,0.8334,model,PLLA-Tsuji
45.0,0.8299,model,PLLA-Tsuji
46.0,0.8265,model,PLLA-Tsuji
47.0,0.8231,model,PLLA-Tsuji
48.0,0.8198,model,PLLA-Tsuji
49.0,0.8164,model,PLLA-Tsuji
50.0,0.8132,model,PLLA-Tsuji
51.0,0.8099,model,PLLA-Tsuji
52.0,0.8067,model,PLLA-Tsuji
53.0,0.8035,model,PLLA-Tsuji
54.0,0.8004,model,PLLA-Tsuji
55.0,0.7973,model,PLLA-Tsuji
56.0,0.7943,model,PLLA-Tsuji
57.0,0.7912,model,PLLA-Tsuji
58.0,0.7882,model,PLLA-Tsuji
59.0,0.7853,model,PLLA-Tsuji
60.0,0.7823,model,PLLA-Tsuji
61.0,0.7794,model,PLLA-Tsuji
62.0,0.7766,model,PLLA-Tsuji
63.0,0.7737,model,PLLA-Tsuji
64.0,0.7709,model,PLLA-Tsuji
65.0,0.7681,model,PLLA-Tsuji
66.0,0.7654,model,PLLA-Tsuji
67.0,0.7627,model,PLLA-Tsuji
68.0,0.7600,model,PLLA-Tsuji
69.0,0.7573,model,PLLA-Tsuji
70.0,0.7547,model,PLLA-Tsuji
71.0,0.7521,model,PLLA-Tsuji
72.0,0.7495,model,PLLA-Tsuji
73.0,0.7470,model,PLLA-Tsuji
74.0,0.7444,model,PLLA-Tsuji
75.0,0.7419,model,PLLA-Tsuji
76.0,0.7395,model,PLLA-Tsuji
77.0,0.7370,model,PLLA-Tsuji
78.0,0.7346,model,PLLA-Tsuji
79.0,0.7322,model,PLLA-Tsuji
80.0,0.7298,model,PLLA-Tsuji
81.0,0.7275,model,PLLA-Tsuji
82.0,0.7251,model,PLLA-Tsuji
83.0,0.7228,model,PLLA-Tsuji
84.0,0.7205,model,PLLA-Tsuji
85.0,0.7183,model,PLLA-Tsuji
86.0,0.7160,model,PLLA-Tsuji
87.0,0.7138,model,PLLA-Tsuji
88.0,0.7116,model,PLLA-Tsuji
89.0,0.7095,model,PLLA-Tsuji
90.0,0.7073,model,PLLA-Tsuji
91.0,0.7052,model,PLLA-Tsuji
92.0,0.7031,model,PLLA-Tsuji
93.0,0.7010,model,PLLA-Tsuji
94.0,0.6989,model,PLLA-Tsuji
95.0,0.6968,model,PLLA-Tsuji
96.0,0.6948,model,PLLA-Tsuji
97.0,0.6928,model,PLLA-Tsuji
98.0,0.6908,model,PLLA-Tsuji
99.0,0.6888,model,PLLA-Tsuji
100.0,0.6869,model,PLLA-Tsuji
101.0,0.6849,model,PLLA-Tsuji
102.0,0.6830,model,PLLA-Tsuji
103.0,0.6811,model,PLLA-Tsuji
104.0,0.6792,model,PLLA-Tsuji
105.0,0.6773,model,PLLA-Tsuji
106.0,0.6755,model,PLLA-Tsuji
107.0,0.6736,model,PLLA-Tsuji
108.0,0.6718,model,PLLA-Tsuji
109.0,0.6700,model,PLLA-Tsuji
110.0,0.6682,model,PLLA-Tsuji
111.0,0.6664,model,PLLA-Tsuji
112.0,0.6647,model,PLLA-Tsuji
113.0,0.6629,model,PLLA-Tsuji
114.0,0.6612,model,PLLA-Tsuji
115.0,0.6595,model,PLLA-Tsuji
116.0,0.6578,model,PLLA-Tsuji
117.0,0.6561,model,PLLA-Tsuji
118.0,0.6544,model,PLLA-Tsuji
119.0,0.6528,model,PLLA-Tsuji
120.0,0.6511,model,PLLA-Tsuji
121.0,0.6495,model,PLLA-Tsuji
122.0,0.6479,model,PLLA-Tsuji
123.0,0.6463,model,PLLA-Tsuji
124.0,0.6447,model,PLLA-Tsuji
125.0,0.6431,model,PLLA-Tsuji
126.0,0.6416,model,PLLA-Tsuji
127.0,0.6400,model,PLLA-Tsuji
128.0,0.6385,model,PLLA-Tsuji
129.0,0.6370,model,PLLA-Tsuji
130.0,0.6354,model,PLLA-Tsuji
131.0,0.6339,model,PLLA-Tsuji
132.0,0.6325,model,PLLA-Tsuji
133.0,0.6310,model,PLLA-Tsuji
134.0,0.6295,model,PLLA-Tsuji
135.0,0.6281,model,PLLA-Tsuji
136.0,0.6266,model,PLLA-Tsuji
137.0,0.6252,model,PLLA-Tsuji
138.0,0.6235,model,PLLA-Tsuji
139.0,0.6215,model,PLLA-Tsuji
140.0,0.6195,model,PLLA-Tsuji
141.0,0.6176,model,PLLA-Tsuji
142.0,0.6156,model,PLLA-Tsuji
143.0,0.6136,model,PLLA-Tsuji
144.0,0.6116,model,PLLA-Tsuji
145.0,0.6097,model,PLLA-Tsuji
146.0,0.6077,model,PLLA-Tsuji
147.0,0.6057,model,PLLA-Tsuji
148.0,0.6038,model,PLLA-Tsuji
149.0,0.6018,model,PLLA-Tsuji
150.0,0.5999,model,PLLA-Tsuji
151.0,0.5979,model,PLLA-Tsuji
152.0,0.5960,model,PLLA-Tsuji
153.0,0.5941,model,PLLA-Tsuji
154.0,0.5921,model,PLLA-Tsuji
155.0,0.5902,model,PLLA-Tsuji
156.0,0.5883,model,PLLA-Tsuji
157.0,0.5863,model,PLLA-Tsuji
158.0,0.5844,model,PLLA-Tsuji
159.0,0.5825,model,PLLA-Tsuji
160.0,0.5806,model,PLLA-Tsuji
161.0,0.5787,model,PLLA-Tsuji
162.0,0.5768,model,PLLA-Tsuji
163.0,0.5749,model,PLLA-Tsuji
164.0,0.5730,model,PLLA-Tsuji
165.0,0.5711,model,PLLA-Tsuji
166.0,0.5692,model,PLLA-Tsuji
167.0,0.5673,model,PLLA-Tsuji
168.0,0.5654,model,PLLA-Tsuji
169.0,0.5636,model,PLLA-Tsuji
170.0,0.5617,model,PLLA-Tsuji
171.0,0.5598,model,PLLA-Tsuji
172.0,0.5579,model,PLLA-Tsuji
173.0,0.5561,model,PLLA-Tsuji
174.0,0.5542,model,PLLA-Tsuji
175.0,0.5524,model,PLLA-Tsuji
176.0,0.5505,model,PLLA-Tsuji
177.0,0.5487,model,PLLA-Tsuji
178.0,0.5468,model,PLLA-Tsuji
179.0,0.5450,model,PLLA-Tsuji
180.0,0.5431,model,PLLA-Tsuji
181.0,0.5413,model,PLLA-Tsuji
182.0,0.5395,model,PLLA-Tsuji
183.0,0.5377,model,PLLA-Tsuji
184.0,0.5358,model,PLLA-Tsuji
185.0,0.5340,model,PLLA-Tsuji
186.0,0.5322,model,PLLA-Tsuji
187.0,0.5304,model,PLLA-Tsuji
188.0,0.5286,model,PLLA-Tsuji
189.0,0.5268,model,PLLA-Tsuji
190.0,0.5250,model,PLLA-Tsuji
191.0,0.5232,model,PLLA-Tsuji
192.0,0.5214,model,PLLA-Tsuji
193.0,0.5196,model,PLLA-Tsuji
194.0,0.5178,model,PLLA-Tsuji
195.0,0.5160,model,PLLA-Tsuji
196.0,0.5143,model,PLLA-Tsuji
197.0,0.5125,model,PLLA-Tsuji
198.0,0.5107,model,PLLA-Tsuji
199.0,0.5089,model,PLLA-Tsuji
200.0,0.5072,model,PLLA-Tsuji
201.0,0.5054,model,PLLA-Tsuji
202.0,0.5037,model,PLLA-Tsuji
203.0,0.5019,model,PLLA-Tsuji
204.0,0.5002,model,PLLA-Tsuji
205.0,0.4984,model,PLLA-Tsuji
206.0,0.4967,model,PLLA-Tsuji
207.0,0.4950,model,PLLA-Tsuji
208.0,0.4932,model,PLLA-Tsuji
209.0,0.4915,model,PLLA-Tsuji
210.0,0.4898,model,PLLA-Tsuji
211.0,0.4881,model,PLLA-Tsuji
212.0,0.4863,model,PLLA-Tsuji
213.0,0.4846,model,PLLA-Tsuji
214.0,0.4829,model,PLLA-Tsuji
215.0,0.4812,model,PLLA-Tsuji
216.0,0.4795,model,PLLA-Tsuji
217.0,0.4778,model,PLLA-Tsuji
218.0,0.4761,model,PLLA-Tsuji
219.0,0.4744,model,PLLA-Tsuji
220.0,0.4728,model,PLLA-Tsuji
221.0,0.4711,model,PLLA-Tsuji
222.0,0.4694,model,PLLA-Tsuji
223.0,0.4677,model,PLLA-Tsuji
224.0,0.4661,model,PLLA-Tsuji
225.0,0.4644,model,PLLA-Tsuji
226.0,0.4627,model,PLLA-Tsuji
227.0,0.4611,model,PLLA-Tsuji
228.0,0.4594,model,PLLA-Tsuji
229.0,0.4578,model,PLLA-Tsuji
230.0,0.4561,model,PLLA-Tsuji
231.0,0.4545,model,PLLA-Tsuji
232.0,0.4528,model,PLLA-Tsuji
233.0,0.4512,model,PLLA-Tsuji
234.0,0.4496,model,PLLA-Tsuji
235.0,0.4480,model,PLLA-Tsuji
236.0,0.4463,model,PLLA-Tsuji
237.0,0.4447,model,PLLA-Tsuji
238.0,0.4431,model,PLLA-Tsuji
239.0,0.4415,model,PLLA-Tsuji
240.0,0.4399,model,PLLA-Tsuji
241.0,0.4383,model,PLLA-Tsuji
242.0,0.4367,model,PLLA-Tsuji
243.0,0.4351,model,PLLA-Tsuji
244.0,0.4335,model,PLLA-Tsuji
245.0,0.4319,model,PLLA-Tsuji
246.0,0.4304,model,PLLA-Tsuji
247.0,0.4288,model,PLLA-Tsuji
248.0,0.4272,model,PLLA-Tsuji
249.0,0.4256,model,PLLA-Tsuji
250.0,0.4241,model,PLLA-Tsuji
251.0,0.4225,model,PLLA-Tsuji
252.0,0.4209,model,PLLA-Tsuji
253.0,0.4194,model,PLLA-Tsuji
254.0,0.4178,model,PLLA-Tsuji
255.0,0.4163,model,PLLA-Tsuji
256.0,0.4148,model,PLLA-Tsuji
257.0,0.4132,model,PLLA-Tsuji
258.0,0.4117,model,PLLA-Tsuji
259.0,0.4102,model,PLLA-Tsuji
260.0,0.4086,model,PLLA-Tsuji
261.0,0.4071,model,PLLA-Tsuji
262.0,0.4056,model,PLLA-Tsuji
263.0,0.4041,model,PLLA-Tsuji
264.0,0.4026,model,PLLA-Tsuji
265.0,0.4011,model,PLLA-Tsuji
266.0,0.3996,model,PLLA-Tsuji
267.0,0.3981,model,PLLA-Tsuji
268.0,0.3966,model,PLLA-Tsuji
269.0,0.3951,model,PLLA-Tsuji
270.0,0.3936,model,PLLA-Tsuji
271.0,0.3921,model,PLLA-Tsuji
272.0,0.3907,model,PLLA-Tsuji
273.0,0.3892,model,PLLA-Tsuji
274.0,0.3877,model,PLLA-Tsuji
275.0,0.3863,model,PLLA-Tsuji
276.0,0.3848,model,PLLA-Tsuji
277.0,0.3834,model,PLLA-Tsuji
278.0,0.3819,model,PLLA-Tsuji
279.0,0.3805,model,PLLA-Tsuji
280.0,0.3790,model,PLLA-Tsuji
281.0,0.3776,model,PLLA-Tsuji
282.0,0.3761,model,PLLA-Tsuji
283.0,0.3747,model,PLLA-Tsuji
284.0,0.3733,model,PLLA-Tsuji
285.0,0.3719,model,PLLA-Tsuji
286.0,0.3704,model,PLLA-Tsuji
287.0,0.3690,model,PLLA-Tsuji
288.0,0.3676,model,PLLA-Tsuji
289.0,0.3662,model,PLLA-Tsuji
290.0,0.3648,model,PLLA-Tsuji
291.0,0.3634,model,PLLA-Tsuji
292.0,0.3620,model,PLLA-Tsuji
293.0,0.3606,model,PLLA-Tsuji
294.0,0.3592,model,PLLA-Tsuji
295.0,0.3578,model,PLLA-Tsuji
296.0,0.3565,model,PLLA-Tsuji
297.0,0.3551,model,PLLA-Tsuji
298.0,0.3537,model,PLLA-Tsuji
299.0,0.3524,model,PLLA-Tsuji
300.0,0.3510,model,PLLA-Tsuji
301.0,0.3496,model,PLLA-Tsuji
302.0,0.3483,model,PLLA-Tsuji
303.0,0.3469,model,PLLA-Tsuji
304.0,0.3456,model,PLLA-Tsuji
305.0,0.3442,model,PLLA-Tsuji
306.0,0.3429,model,PLLA-Tsuji
307.0,0.3416,model,PLLA-Tsuji
308.0,0.3402,model,PLLA-Tsuji
309.0,0.3389,model,PLLA-Tsuji
310.0,0.3376,model,PLLA-Tsuji
311.0,0.3363,model,PLLA-Tsuji
312.0,0.3350,model,PLLA-Tsuji
313.0,0.3336,model,PLLA-Tsuji
314.0,0.3323,model,PLLA-Tsuji
315.0,0.3310,model,PLLA-Tsuji
316.0,0.3297,model,PLLA-Tsuji
317.0,0.3284,model,PLLA-Tsuji
318.0,0.3272,model,PLLA-Tsuji
319.0,0.3259,model,PLLA-Tsuji
320.0,0.3246,model,PLLA-Tsuji
321.0,0.3233,model,PLLA-Tsuji
322.0,0.3220,model,PLLA-Tsuji
323.0,0.3208,model,PLLA-Tsuji
324.0,0.3195,model,PLLA-Tsuji
325.0,0.3182,model,PLLA-Tsuji
326.0,0.3170,model,PLLA-Tsuji
327.0,0.3157,model,PLLA-Tsuji
328.0,0.3145,model,PLLA-Tsuji
329.0,0.3132,model,PLLA-Tsuji
330.0,0.3120,model,PLLA-Tsuji
331.0,0.3107,model,PLLA-Tsuji
332.0,0.3095,model,PLLA-Tsuji
333.0,0.3083,model,PLLA-Tsuji
334.0,0.3070,model,PLLA-Tsuji
335.0,0.3058,model,PLLA-Tsuji
336.0,0.3046,model,PLLA-Tsuji
337.0,0.3034,model,PLLA-Tsuji
338.0,0.3022,model,PLLA-Tsuji
339.0,0.3010,model,PLLA-Tsuji
340.0,0.2998,model,PLLA-Tsuji
341.0,0.2986,model,PLLA-Tsuji
342.0,0.2974,model,PLLA-Tsuji
343.0,0.2962,model,PLLA-Tsuji
344.0,0.2950,model,PLLA-Tsuji
345.0,0.2938,model,PLLA-Tsuji
346.0,0.2926,model,PLLA-Tsuji
347.0,0.2914,model,PLLA-Tsuji
348.0,0.2903,model,PLLA-Tsuji
349.0,0.2891,model,PLLA-Tsuji
350.0,0.2879,model,PLLA-Tsuji
351.0,0.2868,model,PLLA-Tsuji
352.0,0.2856,model,PLLA-Tsuji
353.0,0.2844,model,PLLA-Tsuji
354.0,0.2833,model,PLLA-Tsuji
355.0,0.2822,model,PLLA-Tsuji
356.0,0.2810,model,PLLA-Tsuji
357.0,0.2799,model,PLLA-Tsuji
358.0,0.2787,model,PLLA-Tsuji
359.0,0.2776,model,PLLA-Tsuji
360.0,0.2765,model,PLLA-Tsuji

# PDLLA
# Experimental
0.0,1.0000,exp,PDLLA
14.0,0.7000,exp,PDLLA
28.0,0.4500,exp,PDLLA
42.0,0.2500,exp,PDLLA
56.0,0.1200,exp,PDLLA
# Modelo
0.0,1.0000,model,PDLLA
1.0,0.9993,model,PDLLA
2.0,0.9966,model,PDLLA
3.0,0.9913,model,PDLLA
4.0,0.9833,model,PDLLA
5.0,0.9730,model,PDLLA
6.0,0.9607,model,PDLLA
7.0,0.9467,model,PDLLA
8.0,0.9316,model,PDLLA
9.0,0.9155,model,PDLLA
10.0,0.8988,model,PDLLA
11.0,0.8816,model,PDLLA
12.0,0.8642,model,PDLLA
13.0,0.8467,model,PDLLA
14.0,0.8291,model,PDLLA
15.0,0.8117,model,PDLLA
16.0,0.7944,model,PDLLA
17.0,0.7773,model,PDLLA
18.0,0.7604,model,PDLLA
19.0,0.7437,model,PDLLA
20.0,0.7274,model,PDLLA
21.0,0.7113,model,PDLLA
22.0,0.6955,model,PDLLA
23.0,0.6800,model,PDLLA
24.0,0.6649,model,PDLLA
25.0,0.6500,model,PDLLA
26.0,0.6354,model,PDLLA
27.0,0.6211,model,PDLLA
28.0,0.6072,model,PDLLA
29.0,0.5935,model,PDLLA
30.0,0.5801,model,PDLLA
31.0,0.5670,model,PDLLA
32.0,0.5542,model,PDLLA
33.0,0.5416,model,PDLLA
34.0,0.5293,model,PDLLA
35.0,0.5173,model,PDLLA
36.0,0.5056,model,PDLLA
37.0,0.4941,model,PDLLA
38.0,0.4828,model,PDLLA
39.0,0.4718,model,PDLLA
40.0,0.4611,model,PDLLA
41.0,0.4505,model,PDLLA
42.0,0.4403,model,PDLLA
43.0,0.4302,model,PDLLA
44.0,0.4204,model,PDLLA
45.0,0.4107,model,PDLLA
46.0,0.4013,model,PDLLA
47.0,0.3921,model,PDLLA
48.0,0.3831,model,PDLLA
49.0,0.3743,model,PDLLA
50.0,0.3657,model,PDLLA
51.0,0.3573,model,PDLLA
52.0,0.3491,model,PDLLA
53.0,0.3411,model,PDLLA
54.0,0.3332,model,PDLLA
55.0,0.3255,model,PDLLA
56.0,0.3180,model,PDLLA

# PLGA
# Experimental
0.0,1.0000,exp,PLGA
7.0,0.7143,exp,PLGA
14.0,0.4571,exp,PLGA
21.0,0.2571,exp,PLGA
28.0,0.1143,exp,PLGA
# Modelo
0.0,1.0000,model,PLGA
1.0,0.9987,model,PLGA
2.0,0.9938,model,PLGA
3.0,0.9845,model,PLGA
4.0,0.9712,model,PLGA
5.0,0.9546,model,PLGA
6.0,0.9354,model,PLGA
7.0,0.9144,model,PLGA
8.0,0.8920,model,PLGA
9.0,0.8690,model,PLGA
10.0,0.8455,model,PLGA
11.0,0.8219,model,PLGA
12.0,0.7984,model,PLGA
13.0,0.7751,model,PLGA
14.0,0.7522,model,PLGA
15.0,0.7297,model,PLGA
16.0,0.7076,model,PLGA
17.0,0.6861,model,PLGA
18.0,0.6651,model,PLGA
19.0,0.6447,model,PLGA
20.0,0.6248,model,PLGA
21.0,0.6054,model,PLGA
22.0,0.5866,model,PLGA
23.0,0.5683,model,PLGA
24.0,0.5505,model,PLGA
25.0,0.5333,model,PLGA
26.0,0.5165,model,PLGA
27.0,0.5003,model,PLGA
28.0,0.4845,model,PLGA

# PCL
# Experimental
0.0,1.0000,exp,PCL
90.0,0.9750,exp,PCL
180.0,0.9250,exp,PCL
360.0,0.8500,exp,PCL
540.0,0.7250,exp,PCL
720.0,0.5625,exp,PCL
# Modelo
0.0,1.0000,model,PCL
1.0,0.9998,model,PCL
2.0,0.9994,model,PCL
3.0,0.9988,model,PCL
4.0,0.9979,model,PCL
5.0,0.9970,model,PCL
6.0,0.9958,model,PCL
7.0,0.9946,model,PCL
8.0,0.9932,model,PCL
9.0,0.9917,model,PCL
10.0,0.9901,model,PCL
11.0,0.9884,model,PCL
12.0,0.9867,model,PCL
13.0,0.9849,model,PCL
14.0,0.9830,model,PCL
15.0,0.9811,model,PCL
16.0,0.9792,model,PCL
17.0,0.9772,model,PCL
18.0,0.9752,model,PCL
19.0,0.9731,model,PCL
20.0,0.9711,model,PCL
21.0,0.9690,model,PCL
22.0,0.9669,model,PCL
23.0,0.9648,model,PCL
24.0,0.9627,model,PCL
25.0,0.9605,model,PCL
26.0,0.9584,model,PCL
27.0,0.9563,model,PCL
28.0,0.9541,model,PCL
29.0,0.9520,model,PCL
30.0,0.9499,model,PCL
31.0,0.9477,model,PCL
32.0,0.9456,model,PCL
33.0,0.9435,model,PCL
34.0,0.9413,model,PCL
35.0,0.9392,model,PCL
36.0,0.9371,model,PCL
37.0,0.9350,model,PCL
38.0,0.9329,model,PCL
39.0,0.9308,model,PCL
40.0,0.9287,model,PCL
41.0,0.9267,model,PCL
42.0,0.9246,model,PCL
43.0,0.9226,model,PCL
44.0,0.9205,model,PCL
45.0,0.9185,model,PCL
46.0,0.9165,model,PCL
47.0,0.9144,model,PCL
48.0,0.9124,model,PCL
49.0,0.9105,model,PCL
50.0,0.9085,model,PCL
51.0,0.9065,model,PCL
52.0,0.9045,model,PCL
53.0,0.9026,model,PCL
54.0,0.9006,model,PCL
55.0,0.8987,model,PCL
56.0,0.8968,model,PCL
57.0,0.8949,model,PCL
58.0,0.8930,model,PCL
59.0,0.8911,model,PCL
60.0,0.8892,model,PCL
61.0,0.8873,model,PCL
62.0,0.8854,model,PCL
63.0,0.8836,model,PCL
64.0,0.8818,model,PCL
65.0,0.8799,model,PCL
66.0,0.8781,model,PCL
67.0,0.8763,model,PCL
68.0,0.8745,model,PCL
69.0,0.8727,model,PCL
70.0,0.8709,model,PCL
71.0,0.8691,model,PCL
72.0,0.8674,model,PCL
73.0,0.8656,model,PCL
74.0,0.8639,model,PCL
75.0,0.8621,model,PCL
76.0,0.8604,model,PCL
77.0,0.8587,model,PCL
78.0,0.8570,model,PCL
79.0,0.8553,model,PCL
80.0,0.8536,model,PCL
81.0,0.8519,model,PCL
82.0,0.8502,model,PCL
83.0,0.8485,model,PCL
84.0,0.8469,model,PCL
85.0,0.8452,model,PCL
86.0,0.8436,model,PCL
87.0,0.8419,model,PCL
88.0,0.8403,model,PCL
89.0,0.8387,model,PCL
90.0,0.8371,model,PCL
91.0,0.8355,model,PCL
92.0,0.8339,model,PCL
93.0,0.8323,model,PCL
94.0,0.8307,model,PCL
95.0,0.8292,model,PCL
96.0,0.8276,model,PCL
97.0,0.8261,model,PCL
98.0,0.8245,model,PCL
99.0,0.8230,model,PCL
100.0,0.8215,model,PCL
101.0,0.8199,model,PCL
102.0,0.8184,model,PCL
103.0,0.8169,model,PCL
104.0,0.8154,model,PCL
105.0,0.8139,model,PCL
106.0,0.8124,model,PCL
107.0,0.8110,model,PCL
108.0,0.8095,model,PCL
109.0,0.8080,model,PCL
110.0,0.8066,model,PCL
111.0,0.8051,model,PCL
112.0,0.8037,model,PCL
113.0,0.8023,model,PCL
114.0,0.8008,model,PCL
115.0,0.7994,model,PCL
116.0,0.7980,model,PCL
117.0,0.7966,model,PCL
118.0,0.7952,model,PCL
119.0,0.7938,model,PCL
120.0,0.7924,model,PCL
121.0,0.7910,model,PCL
122.0,0.7897,model,PCL
123.0,0.7883,model,PCL
124.0,0.7869,model,PCL
125.0,0.7856,model,PCL
126.0,0.7842,model,PCL
127.0,0.7829,model,PCL
128.0,0.7816,model,PCL
129.0,0.7802,model,PCL
130.0,0.7789,model,PCL
131.0,0.7776,model,PCL
132.0,0.7763,model,PCL
133.0,0.7750,model,PCL
134.0,0.7737,model,PCL
135.0,0.7724,model,PCL
136.0,0.7711,model,PCL
137.0,0.7698,model,PCL
138.0,0.7685,model,PCL
139.0,0.7673,model,PCL
140.0,0.7660,model,PCL
141.0,0.7647,model,PCL
142.0,0.7635,model,PCL
143.0,0.7622,model,PCL
144.0,0.7610,model,PCL
145.0,0.7598,model,PCL
146.0,0.7585,model,PCL
147.0,0.7573,model,PCL
148.0,0.7561,model,PCL
149.0,0.7549,model,PCL
150.0,0.7537,model,PCL
151.0,0.7525,model,PCL
152.0,0.7513,model,PCL
153.0,0.7501,model,PCL
154.0,0.7489,model,PCL
155.0,0.7477,model,PCL
156.0,0.7465,model,PCL
157.0,0.7454,model,PCL
158.0,0.7442,model,PCL
159.0,0.7430,model,PCL
