# Figura 2: Efeito da Cristalinidade na Degradação
# t(dias),Mn/Mn0,Xc
101,0.5027,0.00
102,0.4988,0.00
103,0.4950,0.00
104,0.4912,0.00
105,0.4874,0.00
106,0.4837,0.00
107,0.4800,0.00
108,0.4763,0.00
109,0.4727,0.00
110,0.4691,0.00
111,0.4655,0.00
112,0.4619,0.00
113,0.4584,0.00
114,0.4548,0.00
115,0.4513,0.00
116,0.4479,0.00
117,0.4445,0.00
118,0.4410,0.00
119,0.4377,0.00
120,0.4343,0.00
121,0.4310,0.00
122,0.4277,0.00
123,0.4244,0.00
124,0.4211,0.00
125,0.4179,0.00
126,0.4147,0.00
127,0.4115,0.00
128,0.4083,0.00
129,0.4052,0.00
130,0.4021,0.00
131,0.3990,0.00
132,0.3959,0.00
133,0.3929,0.00
134,0.3898,0.00
135,0.3868,0.00
136,0.3839,0.00
137,0.3809,0.00
138,0.3780,0.00
139,0.3751,0.00
140,0.3722,0.00
141,0.3693,0.00
142,0.3665,0.00
143,0.3637,0.00
144,0.3609,0.00
145,0.3581,0.00
146,0.3553,0.00
147,0.3526,0.00
148,0.3499,0.00
149,0.3472,0.00
150,0.3445,0.00
151,0.3418,0.00
152,0.3392,0.00
153,0.3366,0.00
154,0.3340,0.00
155,0.3314,0.00
156,0.3289,0.00
157,0.3263,0.00
158,0.3238,0.00
159,0.3213,0.00
160,0.3188,0.00
161,0.3164,0.00
162,0.3139,0.00
163,0.3115,0.00
164,0.3091,0.00
165,0.3067,0.00
166,0.3044,0.00
167,0.3020,0.00
168,0.2997,0.00
169,0.2974,0.00
170,0.2951,0.00
171,0.2928,0.00
172,0.2905,0.00
173,0.2883,0.00
174,0.2861,0.00
175,0.2838,0.00
176,0.2817,0.00
177,0.2795,0.00
178,0.2773,0.00
179,0.2752,0.00
180,0.2730,0.00
181,0.2709,0.00
182,0.2688,0.00
183,0.2668,0.00
184,0.2647,0.00
185,0.2627,0.00
186,0.2606,0.00
187,0.2586,0.00
188,0.2566,0.00
189,0.2546,0.00
190,0.2526,0.00
191,0.2507,0.00
192,0.2488,0.00
193,0.2468,0.00
194,0.2449,0.00
195,0.2430,0.00
196,0.2411,0.00
197,0.2393,0.00
198,0.2374,0.00
199,0.2356,0.00
200,0.2338,0.00
201,0.2319,0.00
202,0.2302,0.00
203,0.2284,0.00
204,0.2266,0.00
205,0.2248,0.00
206,0.2231,0.00
207,0.2214,0.00
208,0.2197,0.00
209,0.2180,0.00
210,0.2163,0.00
211,0.2146,0.00
212,0.2129,0.00
213,0.2113,0.00
214,0.2096,0.00
215,0.2080,0.00
216,0.2064,0.00
217,0.2048,0.00
218,0.2032,0.00
219,0.2016,0.00
220,0.2001,0.00
221,0.1985,0.00
222,0.1970,0.00
223,0.1955,0.00
224,0.1939,0.00
225,0.1924,0.00
226,0.1909,0.00
227,0.1895,0.00
228,0.1880,0.00
229,0.1865,0.00
230,0.1851,0.00
231,0.1837,0.00
232,0.1822,0.00
233,0.1808,0.00
234,0.1794,0.00
235,0.1780,0.00
236,0.1766,0.00
237,0.1753,0.00
238,0.1739,0.00
239,0.1726,0.00
240,0.1712,0.00
241,0.1699,0.00
242,0.1686,0.00
243,0.1673,0.00
244,0.1660,0.00
245,0.1647,0.00
246,0.1634,0.00
247,0.1621,0.00
248,0.1609,0.00
249,0.1596,0.00
250,0.1584,0.00
251,0.1571,0.00
252,0.1559,0.00
253,0.1547,0.00
254,0.1535,0.00
255,0.1523,0.00
256,0.1511,0.00
257,0.1500,0.00
258,0.1488,0.00
259,0.1476,0.00
260,0.1465,0.00
261,0.1453,0.00
262,0.1442,0.00
263,0.1431,0.00
264,0.1420,0.00
265,0.1409,0.00
266,0.1398,0.00
267,0.1387,0.00
268,0.1376,0.00
269,0.1365,0.00
270,0.1355,0.00
271,0.1344,0.00
272,0.1334,0.00
273,0.1324,0.00
274,0.1313,0.00
275,0.1303,0.00
276,0.1293,0.00
277,0.1283,0.00
278,0.1273,0.00
279,0.1263,0.00
280,0.1253,0.00
281,0.1243,0.00
282,0.1234,0.00
283,0.1224,0.00
284,0.1215,0.00
285,0.1205,0.00
286,0.1196,0.00
287,0.1186,0.00
288,0.1177,0.00
289,0.1168,0.00
290,0.1159,0.00
291,0.1150,0.00
292,0.1141,0.00
293,0.1132,0.00
294,0.1123,0.00
295,0.1115,0.00
296,0.1106,0.00
297,0.1097,0.00
298,0.1089,0.00
299,0.1080,0.00
300,0.1072,0.00
301,0.1063,0.00
302,0.1055,0.00
303,0.1047,0.00
304,0.1039,0.00
305,0.1031,0.00
306,0.1023,0.00
307,0.1015,0.00
308,0.1007,0.00
309,0.0999,0.00
310,0.0991,0.00
311,0.0983,0.00
312,0.0976,0.00
313,0.0968,0.00
314,0.0961,0.00
315,0.0953,0.00
316,0.0946,0.00
317,0.0938,0.00
318,0.0931,0.00
319,0.0924,0.00
320,0.0917,0.00
321,0.0910,0.00
322,0.0902,0.00
323,0.0895,0.00
324,0.0888,0.00
325,0.0881,0.00
326,0.0875,0.00
327,0.0868,0.00
328,0.0861,0.00
329,0.0854,0.00
330,0.0848,0.00
331,0.0841,0.00
332,0.0835,0.00
333,0.0828,0.00
334,0.0822,0.00
335,0.0815,0.00
336,0.0809,0.00
337,0.0802,0.00
338,0.0796,0.00
339,0.0790,0.00
340,0.0784,0.00
341,0.0778,0.00
342,0.0772,0.00
343,0.0766,0.00
344,0.0760,0.00
345,0.0754,0.00
346,0.0748,0.00
347,0.0742,0.00
348,0.0736,0.00
349,0.0731,0.00
350,0.0725,0.00
351,0.0719,0.00
352,0.0714,0.00
353,0.0708,0.00
354,0.0703,0.00
355,0.0697,0.00
356,0.0692,0.00
357,0.0686,0.00
358,0.0681,0.00
359,0.0676,0.00
360,0.0670,0.00
361,0.0665,0.00
362,0.0660,0.00
363,0.0655,0.00
364,0.0650,0.00
365,0.0645,0.00

0,1.0000,0.20
1,1.0000,0.20
2,0.9997,0.20
3,0.9993,0.20
4,0.9986,0.20
5,0.9975,0.20
6,0.9962,0.20
7,0.9946,0.20
8,0.9927,0.20
9,0.9905,0.20
10,0.9881,0.20
11,0.9854,0.20
12,0.9826,0.20
13,0.9796,0.20
14,0.9764,0.20
15,0.9732,0.20
16,0.9698,0.20
17,0.9663,0.20
18,0.9627,0.20
19,0.9590,0.20
20,0.9553,0.20
21,0.9515,0.20
22,0.9477,0.20
23,0.9438,0.20
24,0.9399,0.20
25,0.9360,0.20
26,0.9321,0.20
27,0.9281,0.20
28,0.9242,0.20
29,0.9202,0.20
30,0.9162,0.20
31,0.9123,0.20
32,0.9083,0.20
33,0.9043,0.20
34,0.9004,0.20
35,0.8964,0.20
36,0.8925,0.20
37,0.8886,0.20
38,0.8847,0.20
39,0.8807,0.20
40,0.8769,0.20
41,0.8730,0.20
42,0.8691,0.20
43,0.8652,0.20
44,0.8614,0.20
45,0.8576,0.20
46,0.8538,0.20
47,0.8500,0.20
48,0.8462,0.20
49,0.8424,0.20
50,0.8387,0.20
51,0.8349,0.20
52,0.8312,0.20
53,0.8275,0.20
54,0.8238,0.20
55,0.8201,0.20
56,0.8165,0.20
57,0.8128,0.20
58,0.8092,0.20
59,0.8056,0.20
60,0.8020,0.20
61,0.7984,0.20
62,0.7948,0.20
63,0.7912,0.20
64,0.7877,0.20
65,0.7842,0.20
66,0.7807,0.20
67,0.7772,0.20
68,0.7737,0.20
69,0.7702,0.20
70,0.7668,0.20
71,0.7634,0.20
72,0.7599,0.20
73,0.7565,0.20
74,0.7531,0.20
75,0.7498,0.20
76,0.7464,0.20
77,0.7431,0.20
78,0.7397,0.20
79,0.7364,0.20
80,0.7331,0.20
81,0.7298,0.20
82,0.7265,0.20
83,0.7233,0.20
84,0.7200,0.20
85,0.7168,0.20
86,0.7136,0.20
87,0.7104,0.20
88,0.7072,0.20
89,0.7040,0.20
90,0.7009,0.20
91,0.6977,0.20
92,0.6946,0.20
93,0.6915,0.20
94,0.6884,0.20
95,0.6853,0.20
96,0.6822,0.20
97,0.6791,0.20
98,0.6761,0.20
99,0.6730,0.20
100,0.6700,0.20
101,0.6670,0.20
102,0.6640,0.20
103,0.6610,0.20
104,0.6580,0.20
105,0.6551,0.20
106,0.6521,0.20
107,0.6492,0.20
108,0.6463,0.20
109,0.6434,0.20
110,0.6405,0.20
111,0.6376,0.20
112,0.6347,0.20
113,0.6318,0.20
114,0.6290,0.20
115,0.6262,0.20
116,0.6234,0.20
117,0.6205,0.20
118,0.6177,0.20
119,0.6150,0.20
120,0.6122,0.20
121,0.6094,0.20
122,0.6067,0.20
123,0.6040,0.20
124,0.6012,0.20
125,0.5985,0.20
126,0.5958,0.20
127,0.5931,0.20
128,0.5905,0.20
129,0.5878,0.20
130,0.5851,0.20
131,0.5825,0.20
132,0.5799,0.20
133,0.5773,0.20
134,0.5747,0.20
135,0.5721,0.20
136,0.5695,0.20
137,0.5669,0.20
138,0.5643,0.20
139,0.5618,0.20
140,0.5593,0.20
141,0.5567,0.20
142,0.5542,0.20
143,0.5517,0.20
144,0.5492,0.20
145,0.5467,0.20
146,0.5443,0.20
147,0.5418,0.20
148,0.5394,0.20
149,0.5369,0.20
150,0.5345,0.20
151,0.5321,0.20
152,0.5297,0.20
153,0.5273,0.20
154,0.5249,0.20
155,0.5225,0.20
156,0.5202,0.20
157,0.5178,0.20
158,0.5155,0.20
159,0.5131,0.20
160,0.5108,0.20
161,0.5085,0.20
162,0.5062,0.20
163,0.5039,0.20
164,0.5016,0.20
165,0.4994,0.20
166,0.4971,0.20
167,0.4948,0.20
168,0.4926,0.20
169,0.4904,0.20
170,0.4882,0.20
171,0.4859,0.20
172,0.4837,0.20
173,0.4815,0.20
174,0.4794,0.20
175,0.4772,0.20
176,0.4750,0.20
177,0.4729,0.20
178,0.4707,0.20
179,0.4686,0.20
180,0.4665,0.20
181,0.4644,0.20
182,0.4623,0.20
183,0.4602,0.20
184,0.4581,0.20
185,0.4560,0.20
186,0.4539,0.20
187,0.4519,0.20
188,0.4498,0.20
189,0.4478,0.20
190,0.4458,0.20
191,0.4437,0.20
192,0.4417,0.20
193,0.4397,0.20
194,0.4377,0.20
195,0.4357,0.20
196,0.4338,0.20
197,0.4318,0.20
198,0.4298,0.20
199,0.4279,0.20
200,0.4259,0.20
201,0.4240,0.20
202,0.4221,0.20
203,0.4202,0.20
204,0.4182,0.20
205,0.4163,0.20
206,0.4145,0.20
207,0.4126,0.20
208,0.4107,0.20
209,0.4088,0.20
210,0.4070,0.20
211,0.4051,0.20
212,0.4033,0.20
213,0.4015,0.20
214,0.3996,0.20
215,0.3978,0.20
216,0.3960,0.20
217,0.3942,0.20
218,0.3924,0.20
219,0.3906,0.20
220,0.3889,0.20
221,0.3871,0.20
222,0.3853,0.20
223,0.3836,0.20
224,0.3818,0.20
225,0.3801,0.20
226,0.3784,0.20
227,0.3766,0.20
228,0.3749,0.20
229,0.3732,0.20
230,0.3715,0.20
231,0.3698,0.20
232,0.3682,0.20
233,0.3665,0.20
234,0.3648,0.20
235,0.3631,0.20
236,0.3615,0.20
237,0.3599,0.20
238,0.3582,0.20
239,0.3566,0.20
240,0.3550,0.20
241,0.3533,0.20
242,0.3517,0.20
243,0.3501,0.20
244,0.3485,0.20
245,0.3470,0.20
246,0.3454,0.20
247,0.3438,0.20
248,0.3422,0.20
249,0.3407,0.20
250,0.3391,0.20
251,0.3376,0.20
252,0.3360,0.20
253,0.3345,0.20
254,0.3330,0.20
255,0.3315,0.20
256,0.3300,0.20
257,0.3285,0.20
258,0.3270,0.20
259,0.3255,0.20
260,0.3240,0.20
261,0.3225,0.20
262,0.3210,0.20
263,0.3196,0.20
264,0.3181,0.20
265,0.3167,0.20
266,0.3152,0.20
267,0.3138,0.20
268,0.3123,0.20
269,0.3109,0.20
270,0.3095,0.20
271,0.3081,0.20
272,0.3067,0.20
273,0.3053,0.20
274,0.3039,0.20
275,0.3025,0.20
276,0.3011,0.20
277,0.2998,0.20
278,0.2984,0.20
279,0.2970,0.20
280,0.2957,0.20
281,0.2943,0.20
282,0.2930,0.20
283,0.2916,0.20
284,0.2903,0.20
285,0.2890,0.20
286,0.2877,0.20
287,0.2864,0.20
288,0.2850,0.20
289,0.2837,0.20
290,0.2824,0.20
291,0.2812,0.20
292,0.2799,0.20
293,0.2786,0.20
294,0.2773,0.20
295,0.2761,0.20
296,0.2748,0.20
297,0.2735,0.20
298,0.2723,0.20
299,0.2711,0.20
300,0.2698,0.20
301,0.2686,0.20
302,0.2674,0.20
303,0.2661,0.20
304,0.2649,0.20
305,0.2637,0.20
306,0.2625,0.20
307,0.2613,0.20
308,0.2601,0.20
309,0.2589,0.20
310,0.2577,0.20
311,0.2566,0.20
312,0.2554,0.20
313,0.2542,0.20
314,0.2531,0.20
315,0.2519,0.20
316,0.2507,0.20
317,0.2496,0.20
318,0.2485,0.20
319,0.2473,0.20
320,0.2462,0.20
321,0.2451,0.20
322,0.2439,0.20
323,0.2428,0.20
324,0.2417,0.20
325,0.2406,0.20
326,0.2395,0.20
327,0.2384,0.20
328,0.2373,0.20
329,0.2362,0.20
330,0.2352,0.20
331,0.2341,0.20
332,0.2330,0.20
333,0.2319,0.20
334,0.2309,0.20
335,0.2298,0.20
336,0.2288,0.20
337,0.2277,0.20
338,0.2267,0.20
339,0.2257,0.20
340,0.2246,0.20
341,0.2236,0.20
342,0.2226,0.20
343,0.2216,0.20
344,0.2205,0.20
345,0.2195,0.20
346,0.2185,0.20
347,0.2175,0.20
348,0.2165,0.20
349,0.2155,0.20
350,0.2145,0.20
351,0.2136,0.20
352,0.2126,0.20
353,0.2116,0.20
354,0.2106,0.20
355,0.2097,0.20
356,0.2087,0.20
357,0.2078,0.20
358,0.2068,0.20
359,0.2059,0.20
360,0.2049,0.20
361,0.2040,0.20
362,0.2031,0.20
363,0.2021,0.20
364,0.2012,0.20
365,0.2003,0.20

0,1.0000,0.40
1,0.9992,0.40
2,0.9975,0.40
3,0.9950,0.40
4,0.9919,0.40
5,0.9881,0.40
6,0.9839,0.40
7,0.9792,0.40
8,0.9743,0.40
9,0.9690,0.40
10,0.9636,0.40
11,0.9579,0.40
12,0.9522,0.40
13,0.9463,0.40
14,0.9404,0.40
15,0.9344,0.40
16,0.9284,0.40
17,0.9224,0.40
18,0.9164,0.40
19,0.9104,0.40
20,0.9044,0.40
21,0.8985,0.40
22,0.8926,0.40
23,0.8868,0.40
24,0.8810,0.40
25,0.8753,0.40
26,0.8696,0.40
27,0.8640,0.40
28,0.8585,0.40
29,0.8530,0.40
30,0.8476,0.40
31,0.8423,0.40
32,0.8370,0.40
33,0.8318,0.40
34,0.8267,0.40
35,0.8216,0.40
36,0.8166,0.40
37,0.8117,0.40
38,0.8069,0.40
39,0.8021,0.40
40,0.7973,0.40
41,0.7927,0.40
42,0.7880,0.40
43,0.7835,0.40
44,0.7790,0.40
45,0.7746,0.40
46,0.7702,0.40
47,0.7659,0.40
48,0.7616,0.40
49,0.7574,0.40
50,0.7533,0.40
51,0.7492,0.40
52,0.7452,0.40
53,0.7412,0.40
54,0.7372,0.40
55,0.7333,0.40
56,0.7295,0.40
57,0.7257,0.40
58,0.7220,0.40
59,0.7183,0.40
60,0.7146,0.40
61,0.7110,0.40
62,0.7074,0.40
63,0.7039,0.40
64,0.7004,0.40
65,0.6970,0.40
66,0.6936,0.40
67,0.6902,0.40
68,0.6869,0.40
69,0.6836,0.40
70,0.6803,0.40
71,0.6771,0.40
72,0.6740,0.40
73,0.6708,0.40
74,0.6677,0.40
75,0.6647,0.40
76,0.6616,0.40
77,0.6586,0.40
78,0.6557,0.40
79,0.6527,0.40
80,0.6498,0.40
81,0.6470,0.40
82,0.6441,0.40
83,0.6413,0.40
84,0.6385,0.40
85,0.6358,0.40
86,0.6331,0.40
87,0.6304,0.40
88,0.6277,0.40
89,0.6251,0.40
90,0.6225,0.40
91,0.6199,0.40
92,0.6173,0.40
93,0.6148,0.40
94,0.6123,0.40
95,0.6098,0.40
96,0.6074,0.40
97,0.6050,0.40
98,0.6026,0.40
99,0.6002,0.40
100,0.5978,0.40
101,0.5955,0.40
102,0.5932,0.40
103,0.5909,0.40
104,0.5886,0.40
105,0.5864,0.40
106,0.5842,0.40
107,0.5820,0.40
108,0.5798,0.40
109,0.5776,0.40
110,0.5755,0.40
111,0.5734,0.40
112,0.5713,0.40
113,0.5692,0.40
114,0.5671,0.40
115,0.5651,0.40
116,0.5631,0.40
117,0.5611,0.40
118,0.5591,0.40
119,0.5571,0.40
120,0.5552,0.40
121,0.5532,0.40
122,0.5513,0.40
123,0.5494,0.40
124,0.5475,0.40
125,0.5457,0.40
126,0.5438,0.40
127,0.5420,0.40
128,0.5402,0.40
129,0.5384,0.40
130,0.5366,0.40
131,0.5348,0.40
132,0.5331,0.40
133,0.5313,0.40
134,0.5296,0.40
135,0.5279,0.40
136,0.5262,0.40
137,0.5245,0.40
138,0.5228,0.40
139,0.5212,0.40
140,0.5195,0.40
141,0.5179,0.40
142,0.5163,0.40
143,0.5147,0.40
144,0.5131,0.40
145,0.5115,0.40
146,0.5100,0.40
147,0.5084,0.40
148,0.5069,0.40
149,0.5054,0.40
150,0.5039,0.40
151,0.5024,0.40
152,0.5009,0.40
153,0.4994,0.40
154,0.4979,0.40
155,0.4965,0.40
156,0.4950,0.40
157,0.4936,0.40
158,0.4922,0.40
159,0.4908,0.40
160,0.4894,0.40
161,0.4880,0.40
162,0.4866,0.40
163,0.4853,0.40
164,0.4839,0.40
165,0.4826,0.40
166,0.4812,0.40
167,0.4799,0.40
168,0.4786,0.40
169,0.4773,0.40
170,0.4760,0.40
171,0.4747,0.40
172,0.4734,0.40
173,0.4722,0.40
174,0.4709,0.40
175,0.4697,0.40
176,0.4684,0.40
177,0.4672,0.40
178,0.4660,0.40
179,0.4647,0.40
180,0.4635,0.40
181,0.4623,0.40
182,0.4612,0.40
183,0.4600,0.40
184,0.4588,0.40
185,0.4576,0.40
186,0.4565,0.40
187,0.4553,0.40
188,0.4542,0.40
189,0.4531,0.40
190,0.4520,0.40
191,0.4508,0.40
192,0.4497,0.40
193,0.4486,0.40
194,0.4476,0.40
195,0.4465,0.40
196,0.4454,0.40
197,0.4443,0.40
198,0.4433,0.40
199,0.4422,0.40
200,0.4412,0.40
201,0.4401,0.40
202,0.4391,0.40
203,0.4381,0.40
204,0.4370,0.40
205,0.4353,0.40
206,0.4336,0.40
207,0.4319,0.40
208,0.4302,0.40
209,0.4286,0.40
210,0.4269,0.40
211,0.4252,0.40
212,0.4235,0.40
213,0.4219,0.40
214,0.4202,0.40
215,0.4186,0.40
216,0.4169,0.40
217,0.4153,0.40
218,0.4136,0.40
219,0.4120,0.40
220,0.4103,0.40
221,0.4087,0.40
222,0.4071,0.40
223,0.4055,0.40
224,0.4039,0.40
225,0.4023,0.40
226,0.4006,0.40
227,0.3990,0.40
228,0.3975,0.40
229,0.3959,0.40
230,0.3943,0.40
231,0.3927,0.40
232,0.3911,0.40
233,0.3896,0.40
234,0.3880,0.40
235,0.3864,0.40
236,0.3849,0.40
237,0.3833,0.40
238,0.3818,0.40
239,0.3802,0.40
240,0.3787,0.40
241,0.3772,0.40
242,0.3756,0.40
243,0.3741,0.40
244,0.3726,0.40
245,0.3711,0.40
246,0.3696,0.40
247,0.3681,0.40
248,0.3666,0.40
249,0.3651,0.40
250,0.3636,0.40
251,0.3621,0.40
252,0.3606,0.40
253,0.3592,0.40
254,0.3577,0.40
255,0.3562,0.40
256,0.3548,0.40
257,0.3533,0.40
258,0.3518,0.40
259,0.3504,0.40
260,0.3489,0.40
261,0.3475,0.40
262,0.3461,0.40
263,0.3446,0.40
264,0.3432,0.40
265,0.3418,0.40
266,0.3404,0.40
267,0.3390,0.40
268,0.3376,0.40
269,0.3362,0.40
270,0.3348,0.40
271,0.3334,0.40
272,0.3320,0.40
273,0.3306,0.40
274,0.3292,0.40
275,0.3278,0.40
276,0.3265,0.40
277,0.3251,0.40
278,0.3237,0.40
279,0.3224,0.40
280,0.3210,0.40
281,0.3197,0.40
282,0.3183,0.40
283,0.3170,0.40
284,0.3156,0.40
285,0.3143,0.40
286,0.3130,0.40
287,0.3117,0.40
288,0.3103,0.40
289,0.3090,0.40
290,0.3077,0.40
291,0.3064,0.40
292,0.3051,0.40
293,0.3038,0.40
294,0.3025,0.40
295,0.3012,0.40
296,0.2999,0.40
297,0.2987,0.40
298,0.2974,0.40
299,0.2961,0.40
300,0.2949,0.40
301,0.2936,0.40
302,0.2923,0.40
303,0.2911,0.40
304,0.2898,0.40
305,0.2886,0.40
306,0.2874,0.40
307,0.2861,0.40
308,0.2849,0.40
309,0.2837,0.40
310,0.2824,0.40
311,0.2812,0.40
312,0.2800,0.40
313,0.2788,0.40
314,0.2776,0.40
315,0.2764,0.40
316,0.2752,0.40
317,0.2740,0.40
318,0.2728,0.40
319,0.2716,0.40
320,0.2705,0.40
321,0.2693,0.40
322,0.2681,0.40
323,0.2669,0.40
324,0.2658,0.40
325,0.2646,0.40
326,0.2635,0.40
327,0.2623,0.40
328,0.2612,0.40
329,0.2600,0.40
330,0.2589,0.40
331,0.2577,0.40
332,0.2566,0.40
333,0.2555,0.40
334,0.2544,0.40
335,0.2533,0.40
336,0.2521,0.40
337,0.2510,0.40
338,0.2499,0.40
339,0.2488,0.40
340,0.2477,0.40
341,0.2466,0.40
342,0.2455,0.40
343,0.2445,0.40
344,0.2434,0.40
345,0.2423,0.40
346,0.2412,0.40
347,0.2402,0.40
348,0.2391,0.40
349,0.2380,0.40
350,0.2370,0.40
351,0.2359,0.40
352,0.2349,0.40
353,0.2338,0.40
354,0.2328,0.40
355,0.2318,0.40
356,0.2307,0.40
357,0.2297,0.40
358,0.2287,0.40
359,0.2277,0.40
360,0.2266,0.40
361,0.2256,0.40
362,0.2246,0.40
363,0.2236,0.40
364,0.2226,0.40
365,0.2216,0.40

0,1.0000,0.55
1,0.9994,0.55
2,0.9982,0.55
3,0.9964,0.55
4,0.9941,0.55
5,0.9914,0.55
6,0.9883,0.55
7,0.9849,0.55
8,0.9813,0.55
9,0.9775,0.55
10,0.9735,0.55
11,0.9693,0.55
12,0.9651,0.55
13,0.9608,0.55
14,0.9564,0.55
15,0.9519,0.55
16,0.9475,0.55
17,0.9430,0.55
18,0.9385,0.55
19,0.9340,0.55
20,0.9296,0.55
21,0.9251,0.55
22,0.9207,0.55
23,0.9163,0.55
24,0.9119,0.55
25,0.9076,0.55
26,0.9033,0.55
27,0.8991,0.55
28,0.8949,0.55
29,0.8907,0.55
30,0.8866,0.55
31,0.8825,0.55
32,0.8784,0.55
33,0.8745,0.55
34,0.8705,0.55
35,0.8666,0.55
36,0.8627,0.55
37,0.8589,0.55
38,0.8552,0.55
39,0.8514,0.55
40,0.8477,0.55
41,0.8441,0.55
42,0.8405,0.55
43,0.8369,0.55
44,0.8334,0.55
45,0.8299,0.55
46,0.8265,0.55
47,0.8231,0.55
48,0.8198,0.55
49,0.8164,0.55
50,0.8132,0.55
51,0.8099,0.55
52,0.8067,0.55
53,0.8035,0.55
54,0.8004,0.55
55,0.7973,0.55
56,0.7943,0.55
57,0.7912,0.55
58,0.7882,0.55
59,0.7853,0.55
60,0.7823,0.55
61,0.7794,0.55
62,0.7766,0.55
63,0.7737,0.55
64,0.7709,0.55
65,0.7681,0.55
66,0.7654,0.55
67,0.7627,0.55
68,0.7600,0.55
69,0.7573,0.55
70,0.7547,0.55
71,0.7521,0.55
72,0.7495,0.55
73,0.7470,0.55
74,0.7444,0.55
75,0.7419,0.55
76,0.7395,0.55
77,0.7370,0.55
78,0.7346,0.55
79,0.7322,0.55
80,0.7298,0.55
81,0.7275,0.55
82,0.7251,0.55
83,0.7228,0.55
84,0.7205,0.55
85,0.7183,0.55
86,0.7160,0.55
87,0.7138,0.55
88,0.7116,0.55
89,0.7095,0.55
90,0.7073,0.55
91,0.7052,0.55
92,0.7031,0.55
93,0.7010,0.55
94,0.6989,0.55
95,0.6968,0.55
96,0.6948,0.55
97,0.6928,0.55
98,0.6908,0.55
99,0.6888,0.55
100,0.6869,0.55
101,0.6849,0.55
102,0.6830,0.55
103,0.6811,0.55
104,0.6792,0.55
105,0.6773,0.55
106,0.6755,0.55
107,0.6736,0.55
108,0.6718,0.55
109,0.6700,0.55
110,0.6682,0.55
111,0.6664,0.55
112,0.6647,0.55
113,0.6629,0.55
114,0.6612,0.55
115,0.6595,0.55
116,0.6578,0.55
117,0.6561,0.55
118,0.6544,0.55
119,0.6528,0.55
120,0.6511,0.55
121,0.6495,0.55
122,0.6479,0.55
123,0.6463,0.55
124,0.6447,0.55
125,0.6431,0.55
126,0.6416,0.55
127,0.6400,0.55
128,0.6385,0.55
129,0.6370,0.55
130,0.6354,0.55
131,0.6339,0.55
132,0.6325,0.55
133,0.6310,0.55
134,0.6295,0.55
135,0.6281,0.55
136,0.6266,0.55
137,0.6252,0.55
138,0.6235,0.55
139,0.6215,0.55
140,0.6195,0.55
141,0.6176,0.55
142,0.6156,0.55
143,0.6136,0.55
144,0.6116,0.55
145,0.6097,0.55
146,0.6077,0.55
147,0.6057,0.55
148,0.6038,0.55
149,0.6018,0.55
150,0.5999,0.55
151,0.5979,0.55
152,0.5960,0.55
153,0.5941,0.55
154,0.5921,0.55
155,0.5902,0.55
156,0.5883,0.55
157,0.5863,0.55
158,0.5844,0.55
159,0.5825,0.55
160,0.5806,0.55
161,0.5787,0.55
162,0.5768,0.55
163,0.5749,0.55
164,0.5730,0.55
165,0.5711,0.55
